   9.9999997764825821E-003  -1.4336713690107371E-004
   1.9999999552965164E-002  -1.4336712819034380E-004
   2.9999999329447746E-002  -1.4336711947961418E-004
   3.9999999105930328E-002  -1.4336711076888491E-004
   4.9999998882412910E-002  -1.4336710205815618E-004
   5.9999998658895493E-002  -1.4336709334742781E-004
   6.9999998435378075E-002  -1.4336708463669998E-004
   7.9999998211860657E-002  -1.4336707592597263E-004
   8.9999997988343239E-002  -1.4336706721524580E-004
   9.9999997764825821E-002  -1.4336705850451955E-004
  0.10999999754130840       -1.4336704979379383E-004
  0.11999999731779099       -1.4336704108306871E-004
  0.12999999709427357       -1.4336703237234426E-004
  0.13999999687075615       -1.4336702366162047E-004
  0.14999999664723873       -1.4336701495089736E-004
  0.15999999642372131       -1.4336700624017492E-004
  0.16999999620020390       -1.4336699752945330E-004
  0.17999999597668648       -1.4336698881873232E-004
  0.18999999575316906       -1.4336698010801224E-004
  0.19999999552965164       -1.4336697139729295E-004
  0.20999999530613422       -1.4336696268657458E-004
  0.21999999508261681       -1.4336695397585702E-004
  0.22999999485909939       -1.4336694526514038E-004
  0.23999999463558197       -1.4336693655442464E-004
  0.24999999441206455       -1.4336692784370990E-004
  0.25999999418854713       -1.4336691913299603E-004
  0.26999999396502972       -1.4336691042228327E-004
  0.27999999374151230       -1.4336690171157151E-004
  0.28999999351799488       -1.4336689300086086E-004
  0.29999999329447746       -1.4336688429015119E-004
  0.30999999307096004       -1.4336687557944271E-004
  0.31999999284744263       -1.4336686686873532E-004
  0.32999999262392521       -1.4336685815802909E-004
  0.33999999240040779       -1.4336684944732405E-004
  0.34999999217689037       -1.4336684073662029E-004
  0.35999999195337296       -1.4336683202591767E-004
  0.36999999172985554       -1.4336682331521637E-004
  0.37999999150633812       -1.4336681460451641E-004
  0.38999999128282070       -1.4336680589381779E-004
  0.39999999105930328       -1.4336679718312048E-004
  0.40999999083578587       -1.4336678847242461E-004
  0.41999999061226845       -1.4336677976173006E-004
  0.42999999038875103       -1.4336677105103706E-004
  0.43999999016523361       -1.4336676234034536E-004
  0.44999998994171619       -1.4336675362965520E-004
  0.45999998971819878       -1.4336674491896662E-004
  0.46999998949468136       -1.4336673620827953E-004
  0.47999998927116394       -1.4336672749759398E-004
  0.48999998904764652       -1.4336671878691006E-004
  0.49999998882412910       -1.4336671007622779E-004
  0.50999998860061169       -1.4336670136554715E-004
  0.51999998837709427       -1.4336669265486816E-004
  0.52999998815357685       -1.4336668394419088E-004
  0.53999998793005943       -1.4336667523351536E-004
  0.54999998770654202       -1.4336666652284153E-004
  0.55999998748302460       -1.4336665781216950E-004
  0.56999998725950718       -1.4336664910149938E-004
  0.57999998703598976       -1.4336664039083096E-004
  0.58999998681247234       -1.4336663168016442E-004
  0.59999998658895493       -1.4336662296949979E-004
  0.60999998636543751       -1.4336661425883701E-004
  0.61999998614192009       -1.4336660554817627E-004
  0.62999998591840267       -1.4336659683751747E-004
  0.63999998569488525       -1.4336658812686066E-004
  0.64999998547136784       -1.4336657941620585E-004
  0.65999998524785042       -1.4336657070555310E-004
  0.66999998502433300       -1.4336656199490241E-004
  0.67999998480081558       -1.4336655328425380E-004
  0.68999998457729816       -1.4336654457360731E-004
  0.69999998435378075       -1.4336653586296302E-004
  0.70999998413026333       -1.4336652715232090E-004
  0.71999998390674591       -1.4336651844168105E-004
  0.72999998368322849       -1.4336650973104337E-004
  0.73999998345971107       -1.4336650102040786E-004
  0.74999998323619366       -1.4336649230977473E-004
  0.75999998301267624       -1.4336648359914388E-004
  0.76999998278915882       -1.4336647488851544E-004
  0.77999998256564140       -1.4336646617788928E-004
  0.78999998234212399       -1.4336645746726556E-004
  0.79999998211860657       -1.4336644875664428E-004
  0.80999998189508915       -1.4336644004602541E-004
  0.81999998167157173       -1.4336643133540909E-004
  0.82999998144805431       -1.4336642262479518E-004
  0.83999998122453690       -1.4336641391418388E-004
  0.84999998100101948       -1.4336640520357501E-004
  0.85999998077750206       -1.4336639649296877E-004
  0.86999998055398464       -1.4336638778236522E-004
  0.87999998033046722       -1.4336637907176421E-004
  0.88999998010694981       -1.4336637036116586E-004
  0.89999997988343239       -1.4336636165057025E-004
  0.90999997965991497       -1.4336635293997740E-004
  0.91999997943639755       -1.4336634422938715E-004
  0.92999997921288013       -1.4336633551879967E-004
  0.93999997898936272       -1.4336632680821509E-004
  0.94999997876584530       -1.4336631809763330E-004
  0.95999997854232788       -1.4336630938705444E-004
  0.96999997831881046       -1.4336630067647834E-004
  0.97999997809529305       -1.4336629196590512E-004
  0.98999997787177563       -1.4336628325533490E-004
  0.99999997764825821       -1.4336627454476764E-004
   1.0099999774247408       -1.4336626583420333E-004
   1.0199999772012234       -1.4336625712364206E-004
   1.0299999769777060       -1.4336624841308377E-004
   1.0399999767541885       -1.4336623970252857E-004
   1.0499999765306711       -1.4336623099197644E-004
   1.0599999763071537       -1.4336622228142739E-004
   1.0699999760836363       -1.4336621357088154E-004
   1.0799999758601189       -1.4336620486033873E-004
   1.0899999756366014       -1.4336619614979925E-004
   1.0999999754130840       -1.4336618743926305E-004
   1.1099999751895666       -1.4336617872872995E-004
   1.1199999749660492       -1.4336617001820014E-004
   1.1299999747425318       -1.4336616130767370E-004
   1.1399999745190144       -1.4336615259715057E-004
   1.1499999742954969       -1.4336614388663085E-004
   1.1599999740719795       -1.4336613517611436E-004
   1.1699999738484621       -1.4336612646560133E-004
   1.1799999736249447       -1.4336611775509181E-004
   1.1899999734014273       -1.4336610904458569E-004
   1.1999999731779099       -1.4336610033408311E-004
   1.2099999729543924       -1.4336609162358396E-004
   1.2199999727308750       -1.4336608291308834E-004
   1.2299999725073576       -1.4336607420259632E-004
   1.2399999722838402       -1.4336606549210788E-004
   1.2499999720603228       -1.4336605678162315E-004
   1.2599999718368053       -1.4336604807114201E-004
   1.2699999716132879       -1.4336603936066454E-004
   1.2799999713897705       -1.4336603065019071E-004
   1.2899999711662531       -1.4336602193972068E-004
   1.2999999709427357       -1.4336601322925441E-004
   1.3099999707192183       -1.4336600451879197E-004
   1.3199999704957008       -1.4336599580833323E-004
   1.3299999702721834       -1.4336598709787838E-004
   1.3399999700486660       -1.4336597838742737E-004
   1.3499999698251486       -1.4336596967698027E-004
   1.3599999696016312       -1.4336596096653701E-004
   1.3699999693781137       -1.4336595225609769E-004
   1.3799999691545963       -1.4336594354566243E-004
   1.3899999689310789       -1.4336593483523112E-004
   1.3999999687075615       -1.4336592612480381E-004
   1.4099999684840441       -1.4336591741438061E-004
   1.4199999682605267       -1.4336590870396145E-004
   1.4299999680370092       -1.4336589999354636E-004
   1.4399999678134918       -1.4336589128313546E-004
   1.4499999675899744       -1.4336588257272858E-004
   1.4599999673664570       -1.4336587386232610E-004
   1.4699999671429396       -1.4336586515192767E-004
   1.4799999669194221       -1.4336585644153353E-004
   1.4899999666959047       -1.4336584773114370E-004
   1.4999999664723873       -1.4336583902075799E-004
   1.5099999662488699       -1.4336583031037661E-004
   1.5199999660253525       -1.4336582159999971E-004
   1.5299999658018351       -1.4336581288962712E-004
   1.5399999655783176       -1.4336580417925897E-004
   1.5499999653548002       -1.4336579546889505E-004
   1.5599999651312828       -1.4336578675853571E-004
   1.5699999649077654       -1.4336577804818085E-004
   1.5799999646842480       -1.4336576933783046E-004
   1.5899999644607306       -1.4336576062748464E-004
   1.5999999642372131       -1.4336575191714341E-004
   1.6099999640136957       -1.4336574320680665E-004
   1.6199999637901783       -1.4336573449647450E-004
   1.6299999635666609       -1.4336572578614698E-004
   1.6399999633431435       -1.4336571707582418E-004
   1.6499999631196260       -1.4336570836550604E-004
   1.6599999628961086       -1.4336569965519268E-004
   1.6699999626725912       -1.4336569094488402E-004
   1.6799999624490738       -1.4336568223458012E-004
   1.6899999622255564       -1.4336567352428101E-004
   1.6999999620020390       -1.4336566481398677E-004
   1.7099999617785215       -1.4336565610369729E-004
   1.7199999615550041       -1.4336564739341270E-004
   1.7299999613314867       -1.4336563868313308E-004
   1.7399999611079693       -1.4336562997285834E-004
   1.7499999608844519       -1.4336562126258855E-004
   1.7599999606609344       -1.4336561255232381E-004
   1.7699999604374170       -1.4336560384206395E-004
   1.7799999602138996       -1.4336559513180921E-004
   1.7899999599903822       -1.4336558642155959E-004
   1.7999999597668648       -1.4336557771131491E-004
   1.8099999595433474       -1.4336556900107538E-004
   1.8199999593198299       -1.4336556029084102E-004
   1.8299999590963125       -1.4336555158061181E-004
   1.8399999588727951       -1.4336554287038781E-004
   1.8499999586492777       -1.4336553416016898E-004
   1.8599999584257603       -1.4336552544995544E-004
   1.8699999582022429       -1.4336551673974722E-004
   1.8799999579787254       -1.4336550802954428E-004
   1.8899999577552080       -1.4336549931934656E-004
   1.8999999575316906       -1.4336549060915433E-004
   1.9099999573081732       -1.4336548189896738E-004
   1.9199999570846558       -1.4336547318878596E-004
   1.9299999568611383       -1.4336546447860980E-004
   1.9399999566376209       -1.4336545576843930E-004
   1.9499999564141035       -1.4336544705827420E-004
   1.9599999561905861       -1.4336543834811451E-004
   1.9699999559670687       -1.4336542963796055E-004
   1.9799999557435513       -1.4336542092781193E-004
   1.9899999555200338       -1.4336541221766908E-004
   1.9999999552965164       -1.4336540350753176E-004
   2.0099999550729990       -1.4336539479740010E-004
   2.0199999548494816       -1.4336538608727427E-004
   2.0299999546259642       -1.4336537737715392E-004
   2.0399999544024467       -1.4336536866703940E-004
   2.0499999541789293       -1.4336535995693059E-004
   2.0599999539554119       -1.4336535124682758E-004
   2.0699999537318945       -1.4336534253673030E-004
   2.0799999535083771       -1.4336533382663897E-004
   2.0899999532848597       -1.4336532511655348E-004
   2.0999999530613422       -1.4336531640647386E-004
   2.1099999528378248       -1.4336530769640013E-004
   2.1199999526143074       -1.4336529898633244E-004
   2.1299999523907900       -1.4336529027627058E-004
   2.1399999521672726       -1.4336528156621485E-004
   2.1499999519437551       -1.4336527285616508E-004
   2.1599999517202377       -1.4336526414612132E-004
   2.1699999514967203       -1.4336525543608367E-004
   2.1799999512732029       -1.4336524672605209E-004
   2.1899999510496855       -1.4336523801602665E-004
   2.1999999508261681       -1.4336522930600735E-004
   2.2099999506026506       -1.4336522059599422E-004
   2.2199999503791332       -1.4336521188598733E-004
   2.2299999501556158       -1.4336520317598662E-004
