   1.0000000000000000       -1.4319559703822643E-004
   2.0000000000000000       -1.4297895898481467E-004
   3.0000000000000000       -1.4271780135012265E-004
   4.0000000000000000       -1.4241286071064177E-004
   5.0000000000000000       -1.4206503309110546E-004
   6.0000000000000000       -1.4167536516130201E-004
   7.0000000000000000       -1.4124504403271977E-004
   8.0000000000000000       -1.4077538585205974E-004
   9.0000000000000000       -1.4026782340613168E-004
   10.000000000000000       -1.3972389296361802E-004
   11.000000000000000       -1.3914522058359929E-004
   12.000000000000000       -1.3853350811887064E-004
   13.000000000000000       -1.3789051913441151E-004
   14.000000000000000       -1.3721806494859689E-004
   15.000000000000000       -1.3651799098768542E-004
   16.000000000000000       -1.3579216362370273E-004
   17.000000000000000       -1.3504245764302001E-004
   18.000000000000000       -1.3427074446865185E-004
   19.000000000000000       -1.3347888123445200E-004
   20.000000000000000       -1.3266870078479045E-004
   21.000000000000000       -1.3184200264963004E-004
   22.000000000000000       -1.3100054502277549E-004
   23.000000000000000       -1.3014603775086784E-004
   24.000000000000000       -1.2928013632276198E-004
   25.000000000000000       -1.2840443683344297E-004
   26.000000000000000       -1.2752047188367563E-004
   27.000000000000000       -1.2662970736614050E-004
   28.000000000000000       -1.2573354008077407E-004
   29.000000000000000       -1.2483329611626164E-004
   30.000000000000000       -1.2393022993091243E-004
   31.000000000000000       -1.2302552406426201E-004
   32.000000000000000       -1.2212028941044109E-004
   33.000000000000000       -1.2121556598538089E-004
   34.000000000000000       -1.2031232412205179E-004
   35.000000000000000       -1.1941146603091534E-004
   36.000000000000000       -1.1851382766641497E-004
   37.000000000000000       -1.1762018084442718E-004
   38.000000000000000       -1.1673123555999603E-004
   39.000000000000000       -1.1584764245922095E-004
   40.000000000000000       -1.1496999542374975E-004
   41.000000000000000       -1.1409883423084345E-004
   42.000000000000000       -1.1323464725635350E-004
   43.000000000000000       -1.1237787419211868E-004
   44.000000000000000       -1.1152890875321867E-004
   45.000000000000000       -1.1068810135416587E-004
   46.000000000000000       -1.0985576173648168E-004
   47.000000000000000       -1.0903216153316049E-004
   48.000000000000000       -1.0821753675828806E-004
   49.000000000000000       -1.0741209021255193E-004
   50.000000000000000       -1.0661599379757098E-004
   51.000000000000000       -1.0582939073389633E-004
   52.000000000000000       -1.0505239767921232E-004
   53.000000000000000       -1.0428510674471232E-004
   54.000000000000000       -1.0352758740886044E-004
   55.000000000000000       -1.0277988832879258E-004
   56.000000000000000       -1.0204203905048570E-004
   57.000000000000000       -1.0131405161953869E-004
   58.000000000000000       -1.0059592209499106E-004
   59.000000000000000       -9.9887631969068115E-005
   60.000000000000000       -9.9189149496094583E-005
   61.000000000000000       -9.8500430934086791E-005
   62.000000000000000       -9.7821421702718099E-005
   63.000000000000000       -9.7152057461472749E-005
   64.000000000000000       -9.6492265111866945E-005
   65.000000000000000       -9.5841963727630758E-005
   66.000000000000000       -9.5201065416720732E-005
   67.000000000000000       -9.4569476118978480E-005
   68.000000000000000       -9.3947096343166857E-005
   69.000000000000000       -9.3333821847014185E-005
   70.000000000000000       -9.2729544263777153E-005
   71.000000000000000       -9.2134151678705195E-005
   72.000000000000000       -9.1547529158646733E-005
   73.000000000000000       -9.0969559237897787E-005
   74.000000000000000       -9.0400122363241042E-005
   75.000000000000000       -8.9839097300980158E-005
   76.000000000000000       -8.9286361508620862E-005
   77.000000000000000       -8.8741791473707980E-005
   78.000000000000000       -8.8205263022182322E-005
   79.000000000000000       -8.7676651598482682E-005
   80.000000000000000       -8.7155832519482173E-005
   81.000000000000000       -8.6642681204220312E-005
   82.000000000000000       -8.6137073381264111E-005
   83.000000000000000       -8.5638885275415822E-005
   84.000000000000000       -8.5147993775368789E-005
   85.000000000000000       -8.4664276583806003E-005
   86.000000000000000       -8.4187612351334162E-005
   87.000000000000000       -8.3717880795548745E-005
   88.000000000000000       -8.3254962806434839E-005
   89.000000000000000       -8.2798740539222990E-005
   90.000000000000000       -8.2349097495738649E-005
   91.000000000000000       -8.1905918595208182E-005
   92.000000000000000       -8.1469090235413951E-005
   93.000000000000000       -8.1038500345024519E-005
   94.000000000000000       -8.0614038427864472E-005
   95.000000000000000       -8.0195595599830781E-005
   96.000000000000000       -7.9783064619107799E-005
   97.000000000000000       -7.9376339910285283E-005
   98.000000000000000       -7.8975317582934216E-005
   99.000000000000000       -7.8579895445154367E-005
   100.00000000000000       -7.8189973012566006E-005
   101.00000000000000       -7.7805451513181367E-005
   102.00000000000000       -7.7426233888556201E-005
   103.00000000000000       -7.7052224791590717E-005
   104.00000000000000       -7.6683330581318678E-005
   105.00000000000000       -7.6319459314995081E-005
