   1.0000000000000000       -1.4328004821835460E-004
   2.0000000000000000       -1.4319298476771260E-004
   3.0000000000000000       -1.4310595793399618E-004
   4.0000000000000000       -1.4301897043673546E-004
   5.0000000000000000       -1.4293202503952977E-004
   6.0000000000000000       -1.4284512454867143E-004
   7.0000000000000000       -1.4275827181173367E-004
   8.0000000000000000       -1.4267146971612700E-004
   9.0000000000000000       -1.4258472118762241E-004
   10.000000000000000       -1.4249802918884450E-004
   11.000000000000000       -1.4241139671773324E-004
   12.000000000000000       -1.4232482680597762E-004
   13.000000000000000       -1.4223832251742121E-004
   14.000000000000000       -1.4215188694644096E-004
   15.000000000000000       -1.4206552321630053E-004
   16.000000000000000       -1.4197923447748043E-004
   17.000000000000000       -1.4189302390598408E-004
   18.000000000000000       -1.4180689470162343E-004
   19.000000000000000       -1.4172085008628502E-004
   20.000000000000000       -1.4163489330217718E-004
   21.000000000000000       -1.4154902761006022E-004
   22.000000000000000       -1.4146325628746240E-004
   23.000000000000000       -1.4137758262688113E-004
   24.000000000000000       -1.4129200993397311E-004
   25.000000000000000       -1.4120654152573352E-004
   26.000000000000000       -1.4112118072866727E-004
   27.000000000000000       -1.4103593087695228E-004
   28.000000000000000       -1.4095079531059910E-004
   29.000000000000000       -1.4086577737360575E-004
   30.000000000000000       -1.4078088041211140E-004
   31.000000000000000       -1.4069610777255065E-004
   32.000000000000000       -1.4061146279980907E-004
   33.000000000000000       -1.4052694883538253E-004
   34.000000000000000       -1.4044256921554263E-004
   35.000000000000000       -1.4035832726950830E-004
   36.000000000000000       -1.4027422631762755E-004
   37.000000000000000       -1.4019026966956925E-004
   38.000000000000000       -1.4010646062252759E-004
   39.000000000000000       -1.4002280245944143E-004
   40.000000000000000       -1.3993929844722879E-004
   41.000000000000000       -1.3985595183503951E-004
   42.000000000000000       -1.3977276585252715E-004
   43.000000000000000       -1.3968974370814202E-004
   44.000000000000000       -1.3960688858744632E-004
   45.000000000000000       -1.3952420365145440E-004
   46.000000000000000       -1.3944169203499758E-004
   47.000000000000000       -1.3935935684511724E-004
   48.000000000000000       -1.3927720115948535E-004
