   9.9999997764825821E-003  -1.4336713685674318E-004
   1.9999999552965164E-002  -1.4336712810047130E-004
   2.9999999329447746E-002  -1.4336711934298838E-004
   3.9999999105930328E-002  -1.4336711058429461E-004
   4.9999998882412910E-002  -1.4336710182438978E-004
   5.9999998658895493E-002  -1.4336709306327411E-004
   6.9999998435378075E-002  -1.4336708430094747E-004
   7.9999998211860657E-002  -1.4336707553741013E-004
   8.9999997988343239E-002  -1.4336706677266196E-004
   9.9999997764825821E-002  -1.4336705800670286E-004
  0.10999999754130840       -1.4336704923953306E-004
  0.11999999731779099       -1.4336704047115262E-004
  0.12999999709427357       -1.4336703170156147E-004
  0.13999999687075615       -1.4336702293075979E-004
  0.14999999664723873       -1.4336701415874721E-004
  0.15999999642372131       -1.4336700538552426E-004
  0.16999999620020390       -1.4336699661109069E-004
  0.17999999597668648       -1.4336698783544658E-004
  0.18999999575316906       -1.4336697905859206E-004
  0.19999999552965164       -1.4336697028052714E-004
  0.20999999530613422       -1.4336696150125161E-004
  0.21999999508261681       -1.4336695272076575E-004
  0.22999999485909939       -1.4336694393906948E-004
  0.23999999463558197       -1.4336693515616284E-004
  0.24999999441206455       -1.4336692637204591E-004
  0.25999999418854713       -1.4336691758671879E-004
  0.26999999396502972       -1.4336690880018145E-004
  0.27999999374151230       -1.4336690001243388E-004
  0.28999999351799488       -1.4336689122347609E-004
  0.29999999329447746       -1.4336688243330817E-004
  0.30999999307096004       -1.4336687364193009E-004
  0.31999999284744263       -1.4336686484934212E-004
  0.32999999262392521       -1.4336685605554405E-004
  0.33999999240040779       -1.4336684726053587E-004
  0.34999999217689037       -1.4336683846431780E-004
  0.35999999195337296       -1.4336682966688976E-004
  0.36999999172985554       -1.4336682086825189E-004
  0.37999999150633812       -1.4336681206840411E-004
  0.38999999128282070       -1.4336680326734641E-004
  0.39999999105930328       -1.4336679446507895E-004
  0.40999999083578587       -1.4336678566160169E-004
  0.41999999061226845       -1.4336677685691462E-004
  0.42999999038875103       -1.4336676805101799E-004
  0.43999999016523361       -1.4336675924391161E-004
  0.44999998994171619       -1.4336675043559560E-004
  0.45999998971819878       -1.4336674162606999E-004
  0.46999998949468136       -1.4336673281533472E-004
  0.47999998927116394       -1.4336672400338995E-004
  0.48999998904764652       -1.4336671519023567E-004
  0.49999998882412910       -1.4336670637587191E-004
  0.50999998860061169       -1.4336669756029869E-004
  0.51999998837709427       -1.4336668874351602E-004
  0.52999998815357685       -1.4336667992552414E-004
  0.53999998793005943       -1.4336667110632269E-004
  0.54999998770654202       -1.4336666228591203E-004
  0.55999998748302460       -1.4336665346429214E-004
  0.56999998725950718       -1.4336664464146304E-004
  0.57999998703598976       -1.4336663581742458E-004
  0.58999998681247234       -1.4336662699217706E-004
  0.59999998658895493       -1.4336661816572038E-004
  0.60999998636543751       -1.4336660933805451E-004
  0.61999998614192009       -1.4336660050917965E-004
  0.62999998591840267       -1.4336659167909580E-004
  0.63999998569488525       -1.4336658284780289E-004
  0.64999998547136784       -1.4336657401530094E-004
  0.65999998524785042       -1.4336656518159003E-004
  0.66999998502433300       -1.4336655634667036E-004
  0.67999998480081558       -1.4336654751054178E-004
  0.68999998457729816       -1.4336653867320437E-004
